-53.694, -27.034
-53.694, -27.037
-53.689, -27.041
-53.69, -27.045
-53.689, -27.045
-53.686, -27.044
-53.68, -27.045
-53.678, -27.044
-53.679, -27.042
-53.681, -27.041
-53.684, -27.038
-53.684, -27.034
-53.682, -27.03
-53.676, -27.028
-53.67, -27.03
-53.668, -27.035
-53.665, -27.034
-53.661, -27.035
-53.65, -27.036
-53.643, -27.041
-53.631, -27.052
-53.635, -27.057
-53.636, -27.065
-53.64, -27.069
-53.642, -27.073
-53.65, -27.072
-53.651, -27.073
-53.664, -27.101
-53.644, -27.104
-53.644, -27.106
-53.643, -27.109
-53.648, -27.109
-53.649, -27.11
-53.648, -27.112
-53.649, -27.113
-53.635, -27.118
-53.644, -27.129
-53.647, -27.142
-53.65, -27.15
-53.64, -27.153
-53.639, -27.152
-53.632, -27.152
-53.621, -27.156
-53.611, -27.159
-53.6, -27.16
-53.598, -27.154
-53.591, -27.142
-53.59, -27.142
-53.585, -27.146
-53.579, -27.155
-53.571, -27.159
-53.568, -27.159
-53.563, -27.158
-53.559, -27.16
-53.553, -27.157
-53.545, -27.158
-53.547, -27.176
-53.554, -27.173
-53.564, -27.173
-53.569, -27.174
-53.585, -27.184
-53.593, -27.188
-53.599, -27.188
-53.609, -27.185
-53.612, -27.185
-53.616, -27.186
-53.62, -27.19
-53.623, -27.2
-53.629, -27.212
-53.634, -27.218
-53.638, -27.219
-53.641, -27.22
-53.647, -27.218
-53.65, -27.212
-53.647, -27.192
-53.647, -27.187
-53.65, -27.178
-53.657, -27.168
-53.665, -27.162
-53.674, -27.16
-53.687, -27.164
-53.705, -27.172
-53.712, -27.179
-53.717, -27.182
-53.725, -27.187
-53.737, -27.192
-53.743, -27.192
-53.747, -27.191
-53.75, -27.189
-53.752, -27.185
-53.76, -27.159
-53.763, -27.154
-53.769, -27.149
-53.773, -27.147
-53.776, -27.147
-53.779, -27.149
-53.802, -27.169
-53.813, -27.174
-53.817, -27.175
-53.823, -27.174
-53.833, -27.17
-53.834, -27.168
-53.832, -27.166
-53.832, -27.164
-53.836, -27.157
-53.836, -27.154
-53.827, -27.146
-53.823, -27.145
-53.813, -27.144
-53.8, -27.146
-53.797, -27.144
-53.798, -27.138
-53.799, -27.136
-53.8, -27.136
-53.817, -27.139
-53.82, -27.138
-53.824, -27.132
-53.825, -27.128
-53.823, -27.126
-53.814, -27.129
-53.806, -27.125
-53.804, -27.122
-53.805, -27.113
-53.806, -27.11
-53.817, -27.103
-53.818, -27.102
-53.817, -27.101
-53.812, -27.097
-53.81, -27.098
-53.808, -27.099
-53.806, -27.104
-53.803, -27.107
-53.799, -27.109
-53.795, -27.11
-53.787, -27.105
-53.777, -27.104
-53.775, -27.102
-53.775, -27.101
-53.793, -27.09
-53.801, -27.084
-53.803, -27.082
-53.804, -27.08
-53.803, -27.075
-53.797, -27.066
-53.795, -27.066
-53.791, -27.072
-53.785, -27.076
-53.78, -27.078
-53.778, -27.078
-53.773, -27.075
-53.771, -27.074
-53.77, -27.072
-53.772, -27.071
-53.774, -27.07
-53.781, -27.071
-53.784, -27.07
-53.796, -27.059
-53.797, -27.056
-53.798, -27.05
-53.801, -27.04
-53.801, -27.039
-53.796, -27.039
-53.791, -27.042
-53.782, -27.056
-53.772, -27.065
-53.766, -27.067
-53.762, -27.066
-53.759, -27.063
-53.758, -27.061
-53.76, -27.059
-53.769, -27.055
-53.775, -27.05
-53.778, -27.037
-53.781, -27.033
-53.784, -27.027
-53.783, -27.025
-53.781, -27.025
-53.776, -27.029
-53.771, -27.034
-53.766, -27.043
-53.764, -27.044
-53.762, -27.044
-53.759, -27.034
-53.748, -27.033
-53.747, -27.032
-53.746, -27.03
-53.747, -27.026
-53.748, -27.022
-53.758, -27.016
-53.762, -27.01
-53.761, -27.006
-53.756, -27.004
-53.75, -27.005
-53.742, -27.013
-53.74, -27.014
-53.733, -27.008
-53.731, -27.007
-53.731, -27.004
MONDAI, 0.046706531, 0.0010179548, 0.3682, -27.08333, -53.41667, 0.008333, 0.008333
140
-53.51, -27.079
-53.509, -27.078
-53.508, -27.08
-53.507, -27.08
-53.502, -27.084
-53.5, -27.083
-53.496, -27.078
-53.496, -27.074
-53.494, -27.075
-53.492, -27.071
-53.492, -27.07
-53.493, -27.069
-53.492, -27.068
-53.492, -27.065
-53.491, -27.062
-53.493, -27.061
-53.491, -27.06
-53.492, -27.054
-53.491, -27.052
-53.492, -27.042
-53.493, -27.039
-53.492, -27.036
-53.488, -27.035
-53.484, -27.032
-53.481, -27.024
-53.465, -27.025
-53.459, -27.023
-53.454, -27.022
-53.455, -27.021
-53.457, -27.019
-53.461, -27.019
-53.461, -27.017
-53.463, -27.016
-53.464, -27.015
-53.463, -27.013
-53.46, -27.014
-53.46, -27.011
-53.458, -27.01
-53.458, -27.007
-53.444, -27.007
-53.436, -27.009
-53.428, -27.015
-53.419, -27.018
-53.415, -27.018
-53.413, -27.017
-53.407, -27.013
-53.401, -27.012
-53.396, -27.008
-53.389, -27.011
-53.383, -27.011
-53.376, -27.013
-53.377, -27.028
-53.385, -27.031
-53.396, -27.025
-53.4, -27.025
-53.401, -27.028
-53.4, -27.032
-53.396, -27.036
-53.392, -27.037
-53.374, -27.035
-53.368, -27.036
-53.367, -27.038
-53.369, -27.042
-53.369, -27.044
-53.366, -27.056
-53.368, -27.063
-53.366, -27.067
-53.365, -27.068
-53.345, -27.073
-53.347, -27.078
-53.33, -27.088
-53.328, -27.091
-53.324, -27.094
-53.324, -27.097
-53.325, -27.098
-53.332, -27.094
-53.334, -27.094
-53.335, -27.097
-53.333, -27.1
-53.337, -27.106
-53.335, -27.108
-53.335, -27.11
-53.338, -27.109
-53.341, -27.103
-53.343, -27.103
-53.345, -27.104
-53.349, -27.109
-53.352, -27.111
-53.355, -27.11
-53.362, -27.095
-53.364, -27.092
-53.369, -27.09
-53.373, -27.09
-53.377, -27.091
-53.381, -27.094
-53.385, -27.097
-53.391, -27.107
-53.401, -27.129
-53.41, -27.14
-53.414, -27.142
-53.433, -27.147
-53.451, -27.154
-53.457, -27.156
-53.461, -27.155
-53.465, -27.153
-53.475, -27.139
-53.479, -27.135
-53.487, -27.133
-53.492, -27.132
-53.497, -27.132
-53.503, -27.135
-53.506, -27.138
-53.508, -27.143
-53.508, -27.15
-53.506, -27.156
-53.503, -27.163
-53.49, -27.179
-53.488, -27.188
-53.488, -27.191
-53.489, -27.199
-53.493, -27.203
-53.499, -27.204
-53.512, -27.203
-53.521, -27.2
-53.528, -27.196
-53.547, -27.176
-53.545, -27.158
-53.544, -27.148
-53.541, -27.146
-53.535, -27.139
-53.531, -27.137
-53.525, -27.131
-53.526, -27.123
-53.521, -27.117
-53.519, -27.105
-53.521, -27.095
-53.515, -27.087
-53.511, -27.084
-53.51, -27.08
-53.51, -27.079
GUATAMBU, 0.01497554, 3.0857787E-4, 0.3682, -27.11667, -52.75, 0.008333, 0.008333
177
-52.84, -27.046
-52.832, -27.045
-52.829, -27.042
-52.824, -27.046
-52.819, -27.046
-52.812, -27.05
-52.808, -27.049
-52.805, -27.046
-52.798, -27.05
-52.793, -27.048
-52.784, -27.052
-52.78, -27.052
-52.779, -27.049
-52.777, -27.048
-52.777, -27.046
-52.775, -27.044
-52.774, -27.039
-52.771, -27.037
-52.77, -27.033
-52.768, -27.026
-52.765, -27.023
-52.765, -27.02
-52.762, -27.015
-52.759, -27.013
-52.757, -27.015
-52.753, -27.017
-52.75, -27.016
-52.747, -27.017
-52.742, -27.013
-52.737, -27.018
-52.73, -27.022
-52.729, -27.029
-52.725, -27.034
-52.722, -27.041
-52.725, -27.047
-52.725, -27.049
-52.728, -27.048
-52.73, -27.049
-52.73, -27.05
-52.728, -27.05
-52.731, -27.053
-52.731, -27.055
-52.733, -27.055
-52.734, -27.058
-52.734, -27.061
-52.735, -27.065
-52.734, -27.067
-52.736, -27.069
-52.735, -27.07
-52.736, -27.071
-52.734, -27.071
-52.732, -27.073
-52.733, -27.074
-52.734, -27.074
-52.734, -27.076
-52.732, -27.076
-52.729, -27.08
-52.727, -27.08
-52.729, -27.083
-52.732, -27.085
-52.707, -27.096
-52.707, -27.099
-52.705, -27.105
-52.708, -27.11
-52.71, -27.116
-52.712, -27.122
-52.716, -27.127
-52.715, -27.131
-52.722, -27.138
-52.723, -27.143
-52.722, -27.153
-52.726, -27.155
-52.725, -27.159
-52.73, -27.161
-52.73, -27.163
-52.733, -27.164
-52.734, -27.166
-52.74, -27.167
-52.743, -27.166
-52.746, -27.167
-52.748, -27.17
-52.747, -27.171
-52.747, -27.172
-52.75, -27.175
-52.752, -27.176
-52.752, -27.178
-52.749, -27.178
-52.748, -27.18
-52.747, -27.181
-52.748, -27.184
-52.748, -27.19
-52.75, -27.191
-52.754, -27.189
-52.759, -27.19
-52.774, -27.185
-52.776, -27.187
-52.777, -27.191
-52.787, -27.191
-52.788, -27.192
-52.783, -27.199
-52.786, -27.205
-52.8, -27.202
-52.812, -27.201
-52.819, -27.201
-52.822, -27.202
-52.83, -27.208
-52.835, -27.21
-52.839, -27.209
-52.844, -27.207
-52.847, -27.203
-52.847, -27.199
-52.846, -27.191
-52.844, -27.183
-52.843, -27.178
-52.847, -27.172
-52.85, -27.168
-52.85, -27.162
-52.847, -27.159
-52.846, -27.157
-52.845, -27.156
-52.845, -27.155
-52.839, -27.156
-52.838, -27.156
-52.838, -27.154
-52.837, -27.152
-52.844, -27.146
-52.842, -27.144
-52.837, -27.145
-52.836, -27.14
-52.837, -27.137
-52.836, -27.135
-52.84, -27.134
-52.842, -27.136
-52.845, -27.133
-52.847, -27.136
-52.849, -27.136
-52.851, -27.134
-52.851, -27.131
-52.853, -27.129
-52.856, -27.13
-52.858, -27.128
-52.858, -27.127
-52.857, -27.124
-52.857, -27.121
-52.856, -27.121
-52.851, -27.123
-52.851, -27.122
-52.85, -27.121
-52.849, -27.12
-52.852, -27.117
-52.85, -27.113
-52.852, -27.111
-52.848, -27.107
-52.847, -27.109
-52.841, -27.107
-52.835, -27.11
-52.835, -27.109
-52.835, -27.107
-52.829, -27.105
-52.83, -27.103
-52.833, -27.1
-52.832, -27.096
-52.834, -27.092
-52.833, -27.087
-52.836, -27.084
-52.835, -27.08
-52.837, -27.079
-52.837, -27.078
-52.837, -27.073
-52.839, -27.071
-52.839, -27.068
-52.844, -27.066
-52.844, -27.062
-52.842, -27.059
-52.844, -27.048
-52.842, -27.046
-52.84, -27.046
IBICARE, 0.019816814, 4.1597433E-4, 0.3682, -27.11667, -51.4, 0.008333, 0.008333
128
-51.316, -27.017
-51.317, -27.044
-51.298, -27.058
-51.293, -27.062
-51.296, -27.063
-51.298, -27.067
-51.31, -27.076
-51.316, -27.077
-51.318, -27.077
-51.32, -27.078
-51.322, -27.083
-51.321, -27.091
-51.325, -27.102
-51.325, -27.108
-51.325, -27.109
-51.328, -27.109
-51.332, -27.114
-51.337, -27.116
-51.337, -27.117
-51.335, -27.119
-51.336, -27.125
-51.333, -27.127
-51.334, -27.129
-51.337, -27.132
-51.337, -27.133
-51.335, -27.132
-51.334, -27.134
-51.333, -27.134
-51.333, -27.137
-51.334, -27.138
-51.334, -27.143
-51.332, -27.146
-51.331, -27.145
-51.326, -27.15
-51.323, -27.15
-51.322, -27.151
-51.322, -27.155
-51.323, -27.155
-51.323, -27.156
-51.32, -27.159
-51.322, -27.16
-51.321, -27.161
-51.322, -27.162
-51.322, -27.164
-51.32, -27.165
-51.32, -27.168
-51.314, -27.171
-51.311, -27.176
-51.307, -27.177
-51.307, -27.18
-51.305, -27.183
-51.305, -27.184
-51.31, -27.187
-51.313, -27.192
-51.317, -27.192
-51.345, -27.177
-51.38, -27.154
-51.388, -27.146
-51.39, -27.14
-51.393, -27.138
-51.404, -27.133
-51.407, -27.128
-51.408, -27.121
-51.409, -27.12
-51.413, -27.118
-51.418, -27.114
-51.421, -27.113
-51.432, -27.117
-51.436, -27.116
-51.436, -27.111
-51.43, -27.104
-51.43, -27.102
-51.433, -27.097
-51.432, -27.095
-51.43, -27.092
-51.427, -27.092
-51.426, -27.084
-51.427, -27.081
-51.432, -27.083
-51.434, -27.083
-51.435, -27.081
-51.433, -27.077
-51.429, -27.075
-51.431, -27.071
-51.433, -27.066
-51.434, -27.065
-51.436, -27.066
-51.434, -27.069
-51.434, -27.071
-51.437, -27.071
-51.443, -27.069
-51.445, -27.069
-51.447, -27.069
-51.448, -27.071
-51.449, -27.073
-51.453, -27.073
-51.459, -27.072
-51.458, -27.07
-51.457, -27.07
-51.455, -27.07
-51.453, -27.068
-51.45, -27.068
-51.456, -27.06
-51.459, -27.055
-51.458, -27.051
-51.459, -27.044
-51.458, -27.041
-51.46, -27.038
-51.462, -27.036
-51.404, -27.02
-51.347, -27.044
-51.341, -27.037
-51.342, -27.036
-51.345, -27.037
-51.347, -27.035
-51.344, -27.034
-51.343, -27.033
-51.344, -27.03
-51.342, -27.027
-51.338, -27.024
-51.335, -27.023
-51.333, -27.022
-51.334, -27.02
-51.331, -27.018
-51.329, -27.018
-51.321, -27.02
-51.318, -27.019
-51.316, -27.017
PINHEIROPRETO, 0.01876989, 4.1899507E-4, 0.3682, -27.05, -51.2, 0.008333, 0.008333
46
-51.316, -27.017
-51.245, -27.032
-51.231, -27.032
-51.23, -27.027
-51.221, -27.03
-51.213, -27.029
-51.212, -27.027
-51.215, -27.023
-51.215, -27.021
-51.213, -27.02
-51.21, -27.021
-51.198, -27.031
-51.197, -27.03
-51.195, -27.028
-51.183, -27.033
-51.147, -27.079
-51.149, -27.08
-51.151, -27.084
-51.154, -27.087
-51.16, -27.088
-51.164, -27.086
-51.171, -27.087
-51.174, -27.082
-51.183, -27.081
-51.189, -27.081
-51.209, -27.075
-51.213, -27.071
-51.214, -27.068
-51.243, -27.063
-51.244, -27.068
-51.245, -27.069
-51.247, -27.068
-51.25, -27.063
-51.252, -27.063
-51.271, -27.067
-51.272, -27.065
-51.275, -27.062
-51.282, -27.06
-51.284, -27.051
-51.288, -27.051
-51.289, -27.048
-51.292, -27.052
-51.297, -27.054
-51.298, -27.058
-51.317, -27.044
-51.316, -27.017
SEARA, 0.087694921, 0.0019546233, 1.98, -27.11667, -52.28333, 0.008333, 0.008333
208
-52.225, -27.063
-52.227, -27.068
-52.243, -27.088
-52.247, -27.1
-52.25, -27.101
-52.252, -27.109
-52.252, -27.112
-52.253, -27.114
-52.253, -27.12
-52.251, -27.123
-52.254, -27.13
-52.254, -27.133
-52.253, -27.133
-52.247, -27.133
-52.244, -27.138
-52.244, -27.14
-52.25, -27.139
-52.251, -27.14
-52.25, -27.141
-52.246, -27.142
-52.243, -27.145
-52.24, -27.144
-52.24, -27.146
-52.238, -27.15
-52.238, -27.152
-52.235, -27.153
-52.233, -27.156
-52.233, -27.161
-52.235, -27.164
-52.233, -27.165
-52.232, -27.17
-52.236, -27.172
-52.236, -27.174
-52.234, -27.174
-52.234, -27.177
-52.232, -27.179
-52.233, -27.181
-52.235, -27.183
-52.231, -27.188
-52.233, -27.189
-52.239, -27.19
-52.24, -27.187
-52.241, -27.187
-52.245, -27.188
-52.247, -27.187
-52.251, -27.189
-52.251, -27.202
-52.252, -27.203
-52.257, -27.201
-52.259, -27.205
-52.258, -27.208
-52.253, -27.21
-52.252, -27.213
-52.254, -27.214
-52.256, -27.213
-52.264, -27.218
-52.262, -27.223
-52.265, -27.23
-52.266, -27.227
-52.269, -27.226
-52.274, -27.232
-52.275, -27.229
-52.279, -27.224
-52.313, -27.234
-52.314, -27.24
-52.323, -27.239
-52.329, -27.236
-52.341, -27.237
-52.342, -27.233
-52.34, -27.229
-52.345, -27.225
-52.357, -27.225
-52.358, -27.223
-52.356, -27.221
-52.357, -27.218
-52.356, -27.213
-52.357, -27.208
-52.361, -27.205
-52.371, -27.194
-52.374, -27.195
-52.376, -27.193
-52.384, -27.187
-52.388, -27.189
-52.392, -27.184
-52.394, -27.185
-52.394, -27.187
-52.396, -27.187
-52.398, -27.189
-52.401, -27.189
-52.401, -27.19
-52.416, -27.182
-52.423, -27.191
-52.433, -27.182
-52.438, -27.182
-52.439, -27.184
-52.436, -27.185
-52.436, -27.187
-52.433, -27.19
-52.434, -27.195
-52.433, -27.198
-52.433, -27.199
-52.438, -27.197
-52.439, -27.194
-52.444, -27.191
-52.448, -27.188
-52.452, -27.183
-52.455, -27.176
-52.461, -27.172
-52.461, -27.172
-52.464, -27.173
-52.47, -27.173
-52.472, -27.175
-52.474, -27.171
-52.479, -27.171
-52.485, -27.167
-52.497, -27.167
-52.5, -27.162
-52.503, -27.161
-52.505, -27.158
-52.505, -27.156
-52.508, -27.154
-52.517, -27.149
-52.517, -27.147
-52.51, -27.146
-52.508, -27.143
-52.509, -27.141
-52.507, -27.139
-52.501, -27.143
-52.496, -27.142
-52.491, -27.142
-52.489, -27.14
-52.489, -27.134
-52.501, -27.128
-52.505, -27.118
-52.498, -27.112
-52.488, -27.114
-52.488, -27.116
-52.486, -27.118
-52.482, -27.119
-52.48, -27.122
-52.478, -27.121
-52.476, -27.122
-52.474, -27.125
-52.469, -27.129
-52.468, -27.131
-52.463, -27.131
-52.458, -27.13
-52.453, -27.127
-52.448, -27.127
-52.443, -27.125
-52.44, -27.122
-52.436, -27.12
-52.435, -27.118
-52.433, -27.116
-52.403, -27.119
-52.401, -27.118
-52.4, -27.114
-52.397, -27.112
-52.398, -27.111
-52.405, -27.111
-52.405, -27.11
-52.401, -27.109
-52.4, -27.108
-52.401, -27.107
-52.403, -27.106
-52.403, -27.104
-52.4, -27.101
-52.397, -27.101
-52.397, -27.098
-52.395, -27.098
-52.392, -27.096
-52.39, -27.09
-52.391, -27.088
-52.38, -27.088
-52.38, -27.086
-52.341, -27.084
-52.341, -27.086
-52.329, -27.084
-52.329, -27.087
-52.319, -27.085
-52.318, -27.087
-52.308, -27.086
-52.309, -27.083
-52.297, -27.081
-52.297, -27.073
-52.271, -27.071
-52.271, -27.07
-52.26, -27.07
-52.26, -27.062
-52.252, -27.062
-52.249, -27.038
-52.246, -27.038
-52.245, -27.036
-52.243, -27.037
-52.241, -27.032
-52.234, -27.028
-52.228, -27.027
-52.225, -27.025
-52.215, -27.026
-52.215, -27.036
-52.219, -27.041
-52.216, -27.045
-52.216, -27.047
-52.218, -27.052
-52.223, -27.054
-52.225, -27.057
-52.226, -27.058
-52.225, -27.063
TANGARA, 0.01309689, 2.6505627E-4, 1.2638, -6.183333, -35.81667, 0.008333, 0.008333
312
-51.154, -27.087
-51.151, -27.091
-51.142, -27.099
-51.14, -27.106
-51.143, -27.113
-51.133, -27.114
-51.129, -27.112
-51.129, -27.111
-51.13, -27.11
-51.132, -27.11
-51.134, -27.109
-51.134, -27.108
-51.129, -27.106
-51.129, -27.105
-51.13, -27.103
-51.131, -27.101
-51.129, -27.098
-51.127, -27.099
-51.124, -27.103
-51.121, -27.104
-51.12, -27.103
-51.12, -27.101
-51.117, -27.1
-51.116, -27.098
-51.114, -27.097
-51.11, -27.098
-51.108, -27.101
-51.102, -27.102
-51.099, -27.099
-51.092, -27.098
-51.087, -27.095
-51.086, -27.096
-51.086, -27.098
-51.091, -27.105
-51.099, -27.109
-51.099, -27.111
-51.096, -27.115
-51.092, -27.114
-51.089, -27.115
-51.087, -27.119
-51.084, -27.12
-51.083, -27.124
-51.071, -27.123
-51.07, -27.124
-51.069, -27.124
-51.068, -27.12
-51.069, -27.119
-51.071, -27.118
-51.077, -27.119
-51.076, -27.116
-51.078, -27.117
-51.078, -27.117
-51.077, -27.114
-51.076, -27.113
-51.074, -27.114
-51.074, -27.113
-51.076, -27.111
-51.075, -27.11
-51.07, -27.113
-51.07, -27.114
-51.071, -27.115
-51.069, -27.117
-51.068, -27.115
-51.063, -27.117
-51.063, -27.115
-51.064, -27.114
-51.065, -27.111
-51.065, -27.11
-51.064, -27.109
-51.067, -27.107
-51.064, -27.106
-51.064, -27.105
-51.063, -27.106
-51.06, -27.105
-51.057, -27.104
-51.054, -27.1
-51.056, -27.096
-51.055, -27.096
-51.049, -27.097
-51.052, -27.102
-51.051, -27.106
-51.041, -27.106
-51.039, -27.105
-51.037, -27.106
-51.035, -27.106
-51.035, -27.107
-51.034, -27.108
-51.033, -27.11
-51.04, -27.113
-51.043, -27.115
-51.043, -27.119
-51.042, -27.12
-51.04, -27.121
-51.038, -27.12
-51.038, -27.117
-51.036, -27.117
-51.033, -27.117
-51.03, -27.119
-51.028, -27.123
-51.024, -27.126
-51.021, -27.126
-51.02, -27.125
-51.019, -27.12
-51.018, -27.119
-51.014, -27.117
-51.009, -27.119
-51.01, -27.115
-51.009, -27.113
-51.012, -27.113
-51.013, -27.112
-51.012, -27.111
-51.008, -27.109
-51.007, -27.11
-51.006, -27.109
-51.002, -27.108
-50.997, -27.109
-50.994, -27.108
-50.993, -27.107
-50.995, -27.106
-50.995, -27.103
-50.996, -27.102
-50.997, -27.101
-50.994, -27.101
-50.995, -27.1
-50.993, -27.097
-50.989, -27.098
-50.987, -27.099
-50.985, -27.096
-50.986, -27.093
-50.985, -27.091
-50.984, -27.088
-50.978, -27.087
-50.976, -27.084
-50.973, -27.082
-50.973, -27.079
-50.971, -27.077
-50.972, -27.073
-50.971, -27.067
-50.972, -27.063
-50.97, -27.06
-50.969, -27.053
-50.969, -27.049
-50.964, -27.044
-50.959, -27.035
-50.951, -27.038
-50.947, -27.041
-50.943, -27.043
-50.889, -27.095
-50.887, -27.102
-50.884, -27.106
-50.883, -27.108
-50.885, -27.109
-50.883, -27.113
-50.884, -27.114
-50.888, -27.114
-50.892, -27.112
-50.897, -27.112
-50.9, -27.114
-50.903, -27.112
-50.907, -27.114
-50.916, -27.114
-50.918, -27.113
-50.922, -27.114
-50.928, -27.118
-50.93, -27.118
-50.939, -27.124
-50.94, -27.13
-50.945, -27.133
-50.948, -27.138
-50.946, -27.14
-50.946, -27.141
-50.948, -27.141
-50.948, -27.143
-50.954, -27.146
-50.96, -27.151
-50.962, -27.152
-50.966, -27.153
-50.968, -27.157
-50.975, -27.158
-50.977, -27.162
-50.979, -27.162
-50.987, -27.163
-50.99, -27.164
-50.992, -27.168
-50.994, -27.17
-51.005, -27.171
-51.011, -27.173
-51.012, -27.18
-51.014, -27.184
-51.018, -27.188
-51.018, -27.192
-51.02, -27.193
-51.025, -27.193
-51.026, -27.194
-51.026, -27.198
-51.023, -27.202
-51.026, -27.206
-51.026, -27.209
-51.028, -27.214
-51.028, -27.221
-51.037, -27.233
-51.038, -27.236
-51.044, -27.237
-51.046, -27.24
-51.051, -27.241
-51.055, -27.244
-51.06, -27.244
-51.065, -27.25
-51.068, -27.251
-51.077, -27.251
-51.09, -27.251
-51.093, -27.25
-51.1, -27.244
-51.108, -27.242
-51.112, -27.239
-51.113, -27.237
-51.115, -27.233
-51.117, -27.231
-51.124, -27.229
-51.125, -27.222
-51.128, -27.221
-51.132, -27.216
-51.135, -27.219
-51.143, -27.215
-51.151, -27.22
-51.153, -27.22
-51.155, -27.219
-51.165, -27.21
-51.172, -27.205
-51.174, -27.197
-51.184, -27.187
-51.185, -27.18
-51.187, -27.178
-51.192, -27.176
-51.195, -27.17
-51.205, -27.168
-51.212, -27.161
-51.226, -27.159
-51.228, -27.158
-51.231, -27.143
-51.234, -27.138
-51.243, -27.138
-51.247, -27.137
-51.259, -27.137
-51.262, -27.139
-51.268, -27.141
-51.273, -27.145
-51.276, -27.153
-51.282, -27.159
-51.284, -27.16
-51.295, -27.161
-51.304, -27.156
-51.317, -27.153
-51.322, -27.151
-51.323, -27.15
-51.326, -27.15
-51.331, -27.145
-51.332, -27.146
-51.334, -27.143
-51.334, -27.138
-51.333, -27.137
-51.333, -27.134
-51.334, -27.134
-51.335, -27.132
-51.337, -27.133
-51.337, -27.132
-51.334, -27.129
-51.333, -27.127
-51.336, -27.125
-51.335, -27.119
-51.337, -27.117
-51.337, -27.116
-51.332, -27.114
-51.328, -27.109
-51.325, -27.109
-51.325, -27.108
-51.325, -27.102
-51.321, -27.091
-51.322, -27.083
-51.32, -27.078
-51.318, -27.077
-51.316, -27.077
-51.31, -27.076
-51.298, -27.067
-51.296, -27.063
-51.293, -27.062
-51.298, -27.058
-51.297, -27.054
-51.292, -27.052
-51.289, -27.048
-51.288, -27.051
-51.284, -27.051
-51.282, -27.06
-51.275, -27.062
-51.272, -27.065
-51.271, -27.067
-51.252, -27.063
-51.25, -27.063
-51.247, -27.068
-51.245, -27.069
-51.244, -27.068
-51.243, -27.063
-51.214, -27.068
-51.213, -27.071
-51.209, -27.075
-51.189, -27.081
-51.183, -27.081
-51.174, -27.082
-51.171, -27.087
-51.164, -27.086
-51.16, -27.088
-51.154, -27.087
JOACABA, 0.181313, 0.0047283373, 4.3837, -27.16667, -51.5, 0.008333, 0.008333
129
-51.618, -27.041
-51.614, -27.041
-51.61, -27.044
-51.608, -27.043
-51.606, -27.044
-51.603, -27.046
-51.601, -27.051
-51.6, -27.054
-51.602, -27.06
-51.601, -27.062
-51.597, -27.07
-51.592, -27.072
-51.594, -27.077
-51.594, -27.079
-51.592, -27.08
-51.581, -27.081
-51.569, -27.087
-51.562, -27.094
-51.556, -27.102
-51.554, -27.108
-51.549, -27.113
-51.545, -27.116
-51.532, -27.121
-51.526, -27.127
-51.515, -27.133
-51.513, -27.135
-51.502, -27.139
-51.497, -27.138
-51.491, -27.14
-51.487, -27.143
-51.48, -27.145
-51.482, -27.151
-51.48, -27.161
-51.482, -27.163
-51.489, -27.164
-51.491, -27.165
-51.499, -27.171
-51.501, -27.174
-51.503, -27.177
-51.502, -27.183
-51.504, -27.186
